regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Sudeste;MG;Minas Gerais;3108255;Bonito de Minas;Bonito de Minas;3936,455;9673;Pequeno I
Região Sudeste;MG;Minas Gerais;3121605;Diamantina;Diamantina;3891,659;45880;Pequeno II
Região Sudeste;MG;Minas Gerais;3127800;Grão Mogol;Grao Mogol;3885,294;15024;Pequeno I
Região Sudeste;MG;Minas Gerais;3126208;Formoso;Formoso;3686,004;8177;Pequeno I
Região Sudeste;MG;Minas Gerais;3111101;Campina Verde;Campina Verde;3650,749;19324;Pequeno I
Região Sudeste;MG;Minas Gerais;3143302;Montes Claros;Montes Claros;3589,811;361915;Grande
Região Sudeste;MG;Minas Gerais;3135803;Jequitinhonha;Jequitinhonha;3514,216;24131;Pequeno II
Região Sudeste;MG;Minas Gerais;3153400;Presidente Olegário;Presidente Olegario;3503,848;18577;Pequeno I
Região Sudeste;ES;Espírito Santo;3203205;Linhares;Linhares;3496,263;141306;Grande
Região Sudeste;MG;Minas Gerais;3119302;Coromandel;Coromandel;3313,116;27547;Pequeno II
Região Sudeste;MG;Minas Gerais;3161106;São Francisco;Sao Francisco;3308,1;53828;Médio
Região Sudeste;MG;Minas Gerais;3120904;Curvelo;Curvelo;3296,2;74219;Médio
Região Sudeste;MG;Minas Gerais;3116159;Chapada Gaúcha;Chapada Gaucha;3255,189;10805;Pequeno I
Região Sudeste;MG;Minas Gerais;3168606;Teófilo Otoni;Teofilo Otoni;3242,27;134745;Grande
Região Sudeste;MG;Minas Gerais;3107307;Bocaiuva;Bocaiuva;3206,757;46654;Pequeno II
Região Sudeste;MG;Minas Gerais;3138104;Lassance;Lassance;3204,217;6484;Pequeno I
Região Sudeste;MG;Minas Gerais;3113701;Carlos Chagas;Carlos Chagas;3202,984;20069;Pequeno II
Região Sudeste;MG;Minas Gerais;3148004;Patos de Minas;Patos de Minas;3190,456;138710;Grande
Região Sudeste;MG;Minas Gerais;3155603;Rio Pardo de Minas;Rio Pardo de Minas;3117,675;29099;Pequeno II
Região Sudeste;MG;Minas Gerais;3156908;Sacramento;Sacramento;3073,268;23896;Pequeno II
Região Sudeste;MG;Minas Gerais;3159803;Santa Vitória;Santa Vitoria;3001,357;18138;Pequeno I
Região Sudeste;MG;Minas Gerais;3157609;Santa Fé de Minas;Santa Fe de Minas;2917,448;3968;Pequeno I
Região Sudeste;MG;Minas Gerais;3148103;Patrocínio;Patrocinio;2874,344;82471;Médio
Região Sudeste;MG;Minas Gerais;3126703;Francisco Sá;Francisco Sa;2747,295;24912;Pequeno II
Região Sudeste;MG;Minas Gerais;3132503;Itamarandiba;Itamarandiba;2735,573;32175;Pequeno II
Região Sudeste;MG;Minas Gerais;3103504;Araguari;Araguari;2729,508;109801;Grande
Região Sudeste;MG;Minas Gerais;3129509;Ibiá;Ibia;2704,132;23218;Pequeno II
Região Sudeste;MG;Minas Gerais;3161700;São Gonçalo do Abaeté;Sao Goncalo do Abaete;2692,545;6264;Pequeno I
Região Sudeste;MG;Minas Gerais;3169356;Três Marias;Tres Marias;2678,253;28318;Pequeno II
Região Sudeste;MG;Minas Gerais;3135050;Jaíba;Jaiba;2635,467;33587;Pequeno II
Região Sudeste;MG;Minas Gerais;3134202;Ituiutaba;Ituiutaba;2598,046;97171;Médio
Região Sudeste;MG;Minas Gerais;3142809;Monte Alegre de Minas;Monte Alegre de Minas;2595,957;19619;Pequeno I
Região Sudeste;MG;Minas Gerais;3152006;Pompéu;Pompeu;2551,074;29105;Pequeno II
Região Sudeste;MG;Minas Gerais;3119104;Corinto;Corinto;2525,397;23914;Pequeno II
Região Sudeste;MG;Minas Gerais;3108552;Brasilândia de Minas;Brasilandia de Minas;2509,694;14226;Pequeno I
Região Sudeste;MG;Minas Gerais;3149804;Perdizes;Perdizes;2451,112;14404;Pequeno I
Região Sudeste;MG;Minas Gerais;3164209;São Romão;Sao Romao;2434,004;10276;Pequeno I
Região Sudeste;MG;Minas Gerais;3127107;Frutal;Frutal;2426,965;53468;Médio
Região Sudeste;ES;Espírito Santo;3204906;São Mateus;Sao Mateus;2346,049;109028;Grande
Região Sudeste;MG;Minas Gerais;3127701;Governador Valadares;Governador Valadares;2342,325;263689;Grande
Região Sudeste;MG;Minas Gerais;3101706;Almenara;Almenara;2294,426;38775;Pequeno II
Região Sudeste;ES;Espírito Santo;3202108;Ecoporanga;Ecoporanga;2285,369;23212;Pequeno II
Região Sudeste;MG;Minas Gerais;3103405;Araçuaí;Aracuai;2236,279;36013;Pequeno II
Região Sudeste;MG;Minas Gerais;3118809;Coração de Jesus;Coracao de Jesus;2225,216;26033;Pequeno II
Região Sudeste;MG;Minas Gerais;3170800;Várzea da Palma;Varzea da Palma;2220,279;35809;Pequeno II
Região Sudeste;MG;Minas Gerais;3135100;Janaúba;Janauba;2181,319;66803;Médio
Região Sudeste;MG;Minas Gerais;3164308;São Roque de Minas;Sao Roque de Minas;2098,867;6686;Pequeno I
Região Sudeste;MG;Minas Gerais;3145455;Olhos-d'Água;Olhos-d'Agua;2092,078;5267;Pequeno I
Região Sudeste;MG;Minas Gerais;3168903;Tiros;Tiros;2091,774;6906;Pequeno I
Região Sudeste;MG;Minas Gerais;3143500;Morada Nova de Minas;Morada Nova de Minas;2084,275;8255;Pequeno I
Região Sudeste;MG;Minas Gerais;3170529;Urucuia;Urucuia;2076,942;13604;Pequeno I
Região Sudeste;MG;Minas Gerais;3128600;Guarda-Mor;Guarda-Mor;2069,795;6565;Pequeno I
Região Sudeste;MG;Minas Gerais;3114550;Carneirinho;Carneirinho;2063,315;9471;Pequeno I
Região Sudeste;SP;São Paulo;3520301;Iguape;Iguape;1978,795;28841;Pequeno II
Região Sudeste;MG;Minas Gerais;3139300;Manga;Manga;1950,184;19813;Pequeno I
Região Sudeste;MG;Minas Gerais;3140852;Matias Cardoso;Matias Cardoso;1940,598;9979;Pequeno I
Região Sudeste;MG;Minas Gerais;3162708;São João do Paraíso;Sao Joao do Paraiso;1925,575;22319;Pequeno II
Região Sudeste;MG;Minas Gerais;3171006;Vazante;Vazante;1913,396;19723;Pequeno I
Região Sudeste;MG;Minas Gerais;3124302;Espinosa;Espinosa;1868,97;31113;Pequeno II
Região Sudeste;MG;Minas Gerais;3157005;Salinas;Salinas;1862,117;39178;Pequeno II
Região Sudeste;MG;Minas Gerais;3162401;São João da Ponte;Sao Joao da Ponte;1851,102;25358;Pequeno II
Região Sudeste;MG;Minas Gerais;3108206;Bonfinópolis de Minas;Bonfinopolis de Minas;1850,487;5865;Pequeno I
Região Sudeste;MG;Minas Gerais;3129103;Gurinhatã;Gurinhata;1849,137;6137;Pequeno I
Região Sudeste;MG;Minas Gerais;3104700;Ataléia;Ataleia;1836,925;14455;Pequeno I
Região Sudeste;SP;São Paulo;3522406;Itapeva;Itapeva;1826,258;87753;Médio
Região Sudeste;MG;Minas Gerais;3169604;Tupaciguara;Tupaciguara;1823,96;24188;Pequeno II
Região Sudeste;MG;Minas Gerais;3100203;Abaeté;Abaete;1817,067;22690;Pequeno II
Região Sudeste;MG;Minas Gerais;3141801;Minas Novas;Minas Novas;1812,398;30794;Pequeno II
Região Sudeste;MG;Minas Gerais;3133402;Itapagipe;Itapagipe;1802,438;13656;Pequeno I
Região Sudeste;SP;São Paulo;3522307;Itapetininga;Itapetininga;1789,35;144377;Grande
Região Sudeste;MG;Minas Gerais;3132008;Itacambira;Itacambira;1788,445;4988;Pequeno I
Região Sudeste;MG;Minas Gerais;3152204;Porteirinha;Porteirinha;1749,683;37627;Pequeno II
Região Sudeste;MG;Minas Gerais;3127339;Gameleiras;Gameleiras;1733,203;5139;Pequeno I
Região Sudeste;MG;Minas Gerais;3117504;Conceição do Mato Dentro;Conceicao do Mato Dentro;1720,106;17908;Pequeno I
Região Sudeste;MG;Minas Gerais;3154457;Riachinho;Riachinho;1719,266;8007;Pequeno I
Região Sudeste;MG;Minas Gerais;3145307;Novo Cruzeiro;Novo Cruzeiro;1702,981;30725;Pequeno II
Região Sudeste;MG;Minas Gerais;3136009;Joaíma;Joaima;1664,19;14941;Pequeno I
Região Sudeste;SP;São Paulo;3514809;Eldorado;Eldorado;1654,256;14641;Pequeno I
Região Sudeste;MG;Minas Gerais;3134004;Itinga;Itinga;1649,622;14407;Pequeno I
Região Sudeste;SP;São Paulo;3510203;Capão Bonito;Capao Bonito;1640,23;46178;Pequeno II
Região Sudeste;MG;Minas Gerais;3117836;Cônego Marinho;Conego Marinho;1610,47;7101;Pequeno I
Região Sudeste;MG;Minas Gerais;3109204;Buenópolis;Buenopolis;1599,881;10292;Pequeno I
Região Sudeste;MG;Minas Gerais;3148707;Pedra Azul;Pedra Azul;1594,651;23839;Pequeno II
Região Sudeste;SP;São Paulo;3542206;Rancharia;Rancharia;1587,498;28804;Pequeno II
Região Sudeste;MG;Minas Gerais;3126604;Francisco Dumont;Francisco Dumont;1576,128;4863;Pequeno I
Região Sudeste;MG;Minas Gerais;3171030;Verdelândia;Verdelandia;1570,582;8346;Pequeno I
Região Sudeste;MG;Minas Gerais;3108503;Botumirim;Botumirim;1568,884;6497;Pequeno I
Região Sudeste;SP;São Paulo;3505500;Barretos;Barretos;1566,161;112101;Grande
Região Sudeste;SP;São Paulo;3554300;Teodoro Sampaio;Teodoro Sampaio;1555,803;21386;Pequeno II
Região Sudeste;MG;Minas Gerais;3125705;Felixlândia;Felixlandia;1554,627;14121;Pequeno I
Região Sudeste;MG;Minas Gerais;3149150;Pedras de Maria da Cruz;Pedras de Maria da Cruz;1525,648;10315;Pequeno I
Região Sudeste;SP;São Paulo;3550308;São Paulo;Sao Paulo;1521,11;11253503;Metrópole
Região Sudeste;MG;Minas Gerais;3144300;Nanuque;Nanuque;1518,166;40834;Pequeno II
Região Sudeste;MG;Minas Gerais;3142700;Montalvânia;Montalvania;1503,755;15862;Pequeno I
Região Sudeste;MG;Minas Gerais;3126109;Formiga;Formiga;1501,915;65128;Médio
Região Sudeste;MG;Minas Gerais;3118403;Conselheiro Pena;Conselheiro Pena;1483,883;22242;Pequeno II
Região Sudeste;SP;São Paulo;3507506;Botucatu;Botucatu;1482,642;127328;Grande
Região Sudeste;MG;Minas Gerais;3137106;Lagamar;Lagamar;1474,562;7600;Pequeno I
Região Sudeste;MG;Minas Gerais;3113503;Carbonita;Carbonita;1456,095;9148;Pequeno I
Região Sudeste;MG;Minas Gerais;3105103;Bambuí;Bambui;1455,819;22734;Pequeno II
Região Sudeste;MG;Minas Gerais;3162500;São João del-Rei;Sao Joao del-Rei;1452,002;84469;Médio
Região Sudeste;ES;Espírito Santo;3203908;Nova Venécia;Nova Venecia;1439,571;46031;Pequeno II
Região Sudeste;MG;Minas Gerais;3141405;Medina;Medina;1435,903;21026;Pequeno II
Região Sudeste;MG;Minas Gerais;3136702;Juiz de Fora;Juiz de Fora;1435,749;516247;Grande
Região Sudeste;ES;Espírito Santo;3200607;Aracruz;Aracruz;1420,285;81832;Médio
Região Sudeste;MG;Minas Gerais;3132701;Itambacuri;Itambacuri;1419,209;22809;Pequeno II
Região Sudeste;SP;São Paulo;3513603;Cunha;Cunha;1407,25;21866;Pequeno II
Região Sudeste;MG;Minas Gerais;3134400;Iturama;Iturama;1404,663;34456;Pequeno II
Região Sudeste;MG;Minas Gerais;3108602;Brasília de Minas;Brasilia de Minas;1399,484;31213;Pequeno II
Região Sudeste;ES;Espírito Santo;3201506;Colatina;Colatina;1398,219;111788;Grande
Região Sudeste;MG;Minas Gerais;3134707;Jacinto;Jacinto;1393,609;12134;Pequeno I
Região Sudeste;SP;São Paulo;3531902;Morro Agudo;Morro Agudo;1388,127;29116;Pequeno II
Região Sudeste;MG;Minas Gerais;3121209;Delfinópolis;Delfinopolis;1378,423;6830;Pequeno I
Região Sudeste;SP;São Paulo;3538709;Piracicaba;Piracicaba;1378,069;364571;Grande
Região Sudeste;MG;Minas Gerais;3155504;Rio Paranaíba;Rio Paranaiba;1352,353;11885;Pequeno I
Região Sudeste;MG;Minas Gerais;3101102;Aimorés;Aimores;1348,913;24959;Pequeno II
Região Sudeste;MG;Minas Gerais;3143104;Monte Carmelo;Monte Carmelo;1343,035;45772;Pequeno II
Região Sudeste;MG;Minas Gerais;3117306;Conceição das Alagoas;Conceicao das Alagoas;1340,25;23043;Pequeno II
Região Sudeste;MG;Minas Gerais;3147907;Passos;Passos;1338,07;106290;Grande
Região Sudeste;MG;Minas Gerais;3100609;Água Boa;Agua Boa;1320,344;15195;Pequeno I
Região Sudeste;MG;Minas Gerais;3138625;Limeira do Oeste;Limeira do Oeste;1319,036;6890;Pequeno I
Região Sudeste;MG;Minas Gerais;3154507;Riacho dos Machados;Riacho dos Machados;1315,54;9360;Pequeno I
Região Sudeste;SP;São Paulo;3548054;Santo Antônio do Aracanguá;Santo Antonio do Aracangua;1308,432;7626;Pequeno I
Região Sudeste;MG;Minas Gerais;3114303;Carmo do Paranaíba;Carmo do Paranaiba;1307,862;29735;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3306107;Valença;Valenca;1300,767;71843;Médio
Região Sudeste;MG;Minas Gerais;3166808;Serra do Salitre;Serra do Salitre;1295,272;10549;Pequeno I
Região Sudeste;MG;Minas Gerais;3135605;Jequitaí;Jequitai;1268,443;8005;Pequeno I
Região Sudeste;MG;Minas Gerais;3111408;Campo Florido;Campo Florido;1264,245;6870;Pequeno I
Região Sudeste;SP;São Paulo;3541307;Presidente Epitácio;Presidente Epitacio;1260,281;41318;Pequeno II
Região Sudeste;MG;Minas Gerais;3113404;Caratinga;Caratinga;1258,479;85239;Médio
Região Sudeste;SP;São Paulo;3517406;Guaíra;Guaira;1258,465;37404;Pequeno II
Região Sudeste;MG;Minas Gerais;3101003;Águas Vermelhas;Aguas Vermelhas;1256,607;12722;Pequeno I
Região Sudeste;MG;Minas Gerais;3158508;Santana de Pirapama;Santana de Pirapama;1255,832;8009;Pequeno I
Região Sudeste;MG;Minas Gerais;3104809;Augusto de Lima;Augusto de Lima;1254,832;4960;Pequeno I
Região Sudeste;MG;Minas Gerais;3131703;Itabira;Itabira;1253,704;109783;Grande
Região Sudeste;SP;São Paulo;3529203;Martinópolis;Martinopolis;1253,564;24219;Pequeno II
Região Sudeste;MG;Minas Gerais;3144003;Mutum;Mutum;1250,824;26661;Pequeno II
Região Sudeste;MG;Minas Gerais;3146107;Ouro Preto;Ouro Preto;1245,865;70281;Médio
Região Sudeste;MG;Minas Gerais;3113008;Caraí;Carai;1242,345;22343;Pequeno II
Região Sudeste;SP;São Paulo;3530201;Mirante do Paranapanema;Mirante do Paranapanema;1238,931;17059;Pequeno I
Região Sudeste;SP;São Paulo;3509908;Cananéia;Cananeia;1237,354;12226;Pequeno I
Região Sudeste;MG;Minas Gerais;3137536;Lagoa Grande;Lagoa Grande;1236,301;8631;Pequeno I
Região Sudeste;ES;Espírito Santo;3201902;Domingos Martins;Domingos Martins;1229,21;31847;Pequeno II
Região Sudeste;MG;Minas Gerais;3150570;Pintópolis;Pintopolis;1228,736;7211;Pequeno I
Região Sudeste;MG;Minas Gerais;3132107;Itacarambi;Itacarambi;1225,273;17720;Pequeno I
Região Sudeste;MG;Minas Gerais;3168002;Taiobeiras;Taiobeiras;1220,046;30917;Pequeno II
Região Sudeste;MG;Minas Gerais;3167103;Serro;Serro;1217,813;20835;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3302403;Macaé;Macae;1216,989;206728;Grande
Região Sudeste;MG;Minas Gerais;3107406;Bom Despacho;Bom Despacho;1213,546;45624;Pequeno II
Região Sudeste;SP;São Paulo;3504503;Avaré;Avare;1213,055;82934;Médio
Região Sudeste;MG;Minas Gerais;3152170;Ponto dos Volantes;Ponto dos Volantes;1212,413;11345;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3304557;Rio de Janeiro;Rio de Janeiro;1200,329;6320446;Metrópole
Região Sudeste;SP;São Paulo;3508009;Buri;Buri;1196,462;18563;Pequeno I
Região Sudeste;MG;Minas Gerais;3140001;Mariana;Mariana;1194,208;54219;Médio
Região Sudeste;ES;Espírito Santo;3201605;Conceição da Barra;Conceicao da Barra;1182,587;28449;Pequeno II
Região Sudeste;MG;Minas Gerais;3168101;Tapira;Tapira;1179,248;4112;Pequeno I
Região Sudeste;MG;Minas Gerais;3138807;Luz;Luz;1171,659;17486;Pequeno I
Região Sudeste;SP;São Paulo;3529005;Marília;Marilia;1170,515;216745;Grande
Região Sudeste;SP;São Paulo;3502804;Araçatuba;Aracatuba;1167,126;181579;Grande
Região Sudeste;MG;Minas Gerais;3104007;Araxá;Araxa;1164,062;93672;Médio
Região Sudeste;MG;Minas Gerais;3169703;Turmalina;Turmalina;1153,111;18055;Pequeno I
Região Sudeste;SP;São Paulo;3521200;Iporanga;Iporanga;1152,059;4299;Pequeno I
Região Sudeste;MG;Minas Gerais;3170438;União de Minas;Uniao de Minas;1147,407;4418;Pequeno I
Região Sudeste;SP;São Paulo;3548906;São Carlos;Sao Carlos;1136,907;221950;Grande
Região Sudeste;MG;Minas Gerais;3143450;Montezuma;Montezuma;1130,419;7464;Pequeno I
Região Sudeste;MG;Minas Gerais;3161304;São Francisco de Sales;Sao Francisco de Sales;1128,864;5776;Pequeno I
Região Sudeste;MG;Minas Gerais;3160405;Santo Antônio do Monte;Santo Antonio do Monte;1125,78;25975;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3304755;São Francisco de Itabapoana;Sao Francisco de Itabapoana;1118,037;41354;Pequeno II
Região Sudeste;MG;Minas Gerais;3134608;Jaboticatubas;Jaboticatubas;1114,972;17134;Pequeno I
Região Sudeste;SP;São Paulo;3546405;Santa Cruz do Rio Pardo;Santa Cruz do Rio Pardo;1114,747;43921;Pequeno II
Região Sudeste;MG;Minas Gerais;3123205;Dores do Indaiá;Dores do Indaia;1111,202;13778;Pequeno I
Região Sudeste;MG;Minas Gerais;3145000;Nova Ponte;Nova Ponte;1111,011;12812;Pequeno I
Região Sudeste;MG;Minas Gerais;3156502;Rubelita;Rubelita;1110,295;7772;Pequeno I
Região Sudeste;MG;Minas Gerais;3144656;Ninheira;Ninheira;1108,255;9815;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3302205;Itaperuna;Itaperuna;1106,694;95841;Médio
Região Sudeste;SP;São Paulo;3507902;Brotas;Brotas;1101,373;21580;Pequeno II
Região Sudeste;SP;São Paulo;3521705;Itaberá;Itabera;1100,247;17858;Pequeno I
Região Sudeste;SP;São Paulo;3549904;São José dos Campos;Sao Jose dos Campos;1099,409;629921;Grande
Região Sudeste;RJ;Rio de Janeiro;3304201;Resende;Resende;1099,336;119769;Grande
Região Sudeste;ES;Espírito Santo;3203502;Montanha;Montanha;1099,06;17849;Pequeno I
Região Sudeste;SP;São Paulo;3521804;Itaí;Itai;1092,884;24008;Pequeno II
Região Sudeste;MG;Minas Gerais;3125903;Ferros;Ferros;1088,791;10837;Pequeno I
Região Sudeste;MG;Minas Gerais;3154309;Resplendor;Resplendor;1081,796;17089;Pequeno I
Região Sudeste;MG;Minas Gerais;3128006;Guanhães;Guanhaes;1075,124;31262;Pequeno II
Região Sudeste;MG;Minas Gerais;3114402;Carmo do Rio Claro;Carmo do Rio Claro;1065,685;20426;Pequeno II
Região Sudeste;SP;São Paulo;3511003;Castilho;Castilho;1065,318;18003;Pequeno I
Região Sudeste;MG;Minas Gerais;3136959;Juvenília;Juvenilia;1064,692;5708;Pequeno I
Região Sudeste;SP;São Paulo;3551801;Sete Barras;Sete Barras;1062,699;13005;Pequeno I
Região Sudeste;MG;Minas Gerais;3140506;Martinho Campos;Martinho Campos;1058,418;12611;Pequeno I
Região Sudeste;SP;São Paulo;3519709;Ibiúna;Ibiuna;1058,082;71217;Médio
Região Sudeste;MG;Minas Gerais;3116902;Comendador Gomes;Comendador Gomes;1041,047;2972;Pequeno I
Região Sudeste;MG;Minas Gerais;3133501;Itapecerica;Itapecerica;1040,519;21377;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3304805;São Fidélis;Sao Fidelis;1034,833;37543;Pequeno II
Região Sudeste;MG;Minas Gerais;3171105;Veríssimo;Verissimo;1031,823;3483;Pequeno I
Região Sudeste;MG;Minas Gerais;3109451;Cabeceira Grande;Cabeceira Grande;1031,409;6453;Pequeno I
Região Sudeste;SP;São Paulo;3502200;Angatuba;Angatuba;1027,288;22210;Pequeno II
Região Sudeste;SP;São Paulo;3535804;Paranapanema;Paranapanema;1018,724;17808;Pequeno I
Região Sudeste;SP;São Paulo;3505401;Barra do Turvo;Barra do Turvo;1007,684;7729;Pequeno I
Região Sudeste;MG;Minas Gerais;3102803;Andrelândia;Andrelandia;1005,285;12173;Pequeno I
Região Sudeste;MG;Minas Gerais;3130655;Indaiabira;Indaiabira;1004,149;7330;Pequeno I
Região Sudeste;SP;São Paulo;3523206;Itararé;Itarare;1003,86;47934;Pequeno II
Região Sudeste;SP;São Paulo;3503208;Araraquara;Araraquara;1003,625;208662;Grande
Região Sudeste;SP;São Paulo;3535507;Paraguaçu Paulista;Paraguacu Paulista;1001,492;42278;Pequeno II
Região Sudeste;SP;São Paulo;3529906;Miracatu;Miracatu;1001,484;20592;Pequeno II
Região Sudeste;MG;Minas Gerais;3142908;Monte Azul;Monte Azul;1001,296;21994;Pequeno II
Região Sudeste;MG;Minas Gerais;3162252;São João da Lagoa;Sao Joao da Lagoa;998,015;4656;Pequeno I
Região Sudeste;SP;São Paulo;3522703;Itápolis;Itapolis;996,747;40051;Pequeno II
Região Sudeste;MG;Minas Gerais;3148608;Peçanha;Pecanha;996,646;17260;Pequeno I
Região Sudeste;MG;Minas Gerais;3156007;Rio Vermelho;Rio Vermelho;986,561;13645;Pequeno I
Região Sudeste;SP;São Paulo;3523503;Itatinga;Itatinga;979,817;18052;Pequeno I
Região Sudeste;SP;São Paulo;3502705;Apiaí;Apiai;974,322;25191;Pequeno II
Região Sudeste;SP;São Paulo;3537404;Pereira Barreto;Pereira Barreto;974,247;24962;Pequeno II
Região Sudeste;ES;Espírito Santo;3204104;Pinheiros;Pinheiros;973,136;23895;Pequeno II
Região Sudeste;MG;Minas Gerais;3112703;Capitão Enéas;Capitao Eneas;971,576;14206;Pequeno I
Região Sudeste;SP;São Paulo;3500709;Agudos;Agudos;966,708;34524;Pequeno II
Região Sudeste;MG;Minas Gerais;3120151;Crisólita;Crisolita;966,202;6047;Pequeno I
Região Sudeste;MG;Minas Gerais;3112307;Capelinha;Capelinha;965,292;34803;Pequeno II
Região Sudeste;MG;Minas Gerais;3156601;Rubim;Rubim;965,174;9919;Pequeno I
Região Sudeste;SP;São Paulo;3502101;Andradina;Andradina;964,226;55334;Médio
Região Sudeste;SP;São Paulo;3518206;Guararapes;Guararapes;955,637;30597;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3300803;Cachoeiras de Macacu;Cachoeiras de Macacu;954,749;54273;Médio
Região Sudeste;MG;Minas Gerais;3165909;Senador Modestino Gonçalves;Senador Modestino Goncalves;952,055;4574;Pequeno I
Região Sudeste;MG;Minas Gerais;3141306;Medeiros;Medeiros;946,437;3444;Pequeno I
Região Sudeste;ES;Espírito Santo;3200904;Barra de São Francisco;Barra de Sao Francisco;944,521;40649;Pequeno II
Região Sudeste;MG;Minas Gerais;3138401;Leopoldina;Leopoldina;943,077;51130;Médio
Região Sudeste;ES;Espírito Santo;3200102;Afonso Cláudio;Afonso Claudio;941,188;31091;Pequeno II
Região Sudeste;MG;Minas Gerais;3157104;Salto da Divisa;Salto da Divisa;938,008;6859;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3305604;Silva Jardim;Silva Jardim;937,755;21349;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3303401;Nova Friburgo;Nova Friburgo;935,429;182082;Grande
Região Sudeste;MG;Minas Gerais;3128105;Guapé;Guape;934,345;13872;Pequeno I
Região Sudeste;SP;São Paulo;3533502;Novo Horizonte;Novo Horizonte;931,743;36593;Pequeno II
Região Sudeste;SP;São Paulo;3550209;São Miguel Arcanjo;Sao Miguel Arcanjo;930,339;31450;Pequeno II
Região Sudeste;SP;São Paulo;3501004;Altinópolis;Altinopolis;928,956;15607;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3303807;Paraty;Paraty;924,296;37533;Pequeno II
Região Sudeste;SP;São Paulo;3508801;Cafelândia;Cafelandia;920,28;16607;Pequeno I
Região Sudeste;MG;Minas Gerais;3156809;Sabinópolis;Sabinopolis;919,811;15704;Pequeno I
Região Sudeste;SP;São Paulo;3528700;Marabá Paulista;Maraba Paulista;919,519;4812;Pequeno I
Região Sudeste;SP;São Paulo;3530102;Mirandópolis;Mirandopolis;917,694;27483;Pequeno II
Região Sudeste;MG;Minas Gerais;3124104;Esmeraldas;Esmeraldas;909,751;60271;Médio
Região Sudeste;ES;Espírito Santo;3200805;Baixo Guandu;Baixo Guandu;909,039;29081;Pequeno II
Região Sudeste;MG;Minas Gerais;3151503;Piumhi;Piumhi;902,468;31883;Pequeno II
Região Sudeste;MG;Minas Gerais;3145604;Oliveira;Oliveira;897,294;39466;Pequeno II
Região Sudeste;MG;Minas Gerais;3100104;Abadia dos Dourados;Abadia dos Dourados;881,064;6704;Pequeno I
Região Sudeste;MG;Minas Gerais;3129608;Ibiaí;Ibiai;874,76;7839;Pequeno I
Região Sudeste;ES;Espírito Santo;3203403;Mimoso do Sul;Mimoso do Sul;869,439;25902;Pequeno II
Região Sudeste;MG;Minas Gerais;3171600;Virgem da Lapa;Virgem da Lapa;868,914;13619;Pequeno I
Região Sudeste;MG;Minas Gerais;3127602;Gouveia;Gouveia;866,601;11681;Pequeno I
Região Sudeste;MG;Minas Gerais;3137007;Ladainha;Ladainha;866,29;16994;Pequeno I
Região Sudeste;MG;Minas Gerais;3162104;São Gotardo;Sao Gotardo;866,087;31819;Pequeno II
Região Sudeste;ES;Espírito Santo;3201209;Cachoeiro de Itapemirim;Cachoeiro de Itapemirim;864,583;189889;Grande
Região Sudeste;SP;São Paulo;3510807;Casa Branca;Casa Branca;864,225;28307;Pequeno II
Região Sudeste;MG;Minas Gerais;3107109;Boa Esperança;Boa Esperanca;860,669;38516;Pequeno II
Região Sudeste;SP;São Paulo;3525706;José Bonifácio;Jose Bonifacio;860,2;32763;Pequeno II
Região Sudeste;MG;Minas Gerais;3130903;Inhapim;Inhapim;858,024;24294;Pequeno II
Região Sudeste;SP;São Paulo;3556305;Valparaíso;Valparaiso;857,661;22576;Pequeno II
Região Sudeste;SP;São Paulo;3530508;Mococa;Mococa;855,156;66290;Médio
Região Sudeste;MG;Minas Gerais;3101607;Alfenas;Alfenas;850,446;73774;Médio
Região Sudeste;SP;São Paulo;3505906;Batatais;Batatais;849,526;56476;Médio
Região Sudeste;MG;Minas Gerais;3138609;Lima Duarte;Lima Duarte;848,564;16149;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3304409;Rio Claro;Rio Claro;846,797;17425;Pequeno I
Região Sudeste;MG;Minas Gerais;3111804;Canápolis;Canapolis;844,609;11365;Pequeno I
Região Sudeste;MG;Minas Gerais;3143906;Muriaé;Muriae;841,693;100765;Grande
Região Sudeste;MG;Minas Gerais;3137502;Lagoa Formosa;Lagoa Formosa;840,92;17161;Pequeno I
Região Sudeste;MG;Minas Gerais;3120300;Cristália;Cristalia;840,702;5760;Pequeno I
Região Sudeste;MG;Minas Gerais;3146552;Pai Pedro;Pai Pedro;839,805;5934;Pequeno I
Região Sudeste;ES;Espírito Santo;3204005;Pancas;Pancas;837,842;21548;Pequeno II
Região Sudeste;SP;São Paulo;3532306;Natividade da Serra;Natividade da Serra;833,372;6678;Pequeno I
Região Sudeste;MG;Minas Gerais;3116100;Chapada do Norte;Chapada do Norte;830,833;15189;Pequeno I
